"alpha_3";"alpha_2";"numeric";"french_name";"english_name";"independency";"continent";"comment";"political_stability";"total_wash_mortality_2016";"total_wash_deaths_2016";"BI_name"
"EST";"EE";233;"Estonie ";"Estonia";TRUE;"Europe";"";0,6;0,00627;0;"Estonia"
"ETH";"ET";231;"Éthiopie ";"Ethiopia";TRUE;"Africa";"";-1,34;43,66399;45237;"Ethiopia"
"FIN";"FI";246;"Finlande ";"Finland";TRUE;"Europe";"";0,92;0,03616;2;"Finland"
"FJI";"FJ";242;"Fidji ";"Fiji";TRUE;"Oceania";"";0,74;2,88769;25;"Fiji"
"FLK";"FK";238;"Falkland (les Îles) /Malouines (les Îles)";"Falkland Islands  [Malvinas]";FALSE;"South America";"";NA;NA;NA;"Falkland Islands"
"FRA";"FR";250;"France ";"France";TRUE;"Europe";"";0,11;0,26542;172;"France"
"FRO";"FO";234;"Féroé (les Îles)";"Faroe Islands ";FALSE;"Europe";"";NA;NA;NA;"Faroe Islands"
"FSM";"FM";583;"Micronésie (États fédérés de)";"Micronesia (Federated States of)";TRUE;"Oceania";"";1,34;3,56993;4;"Federated States of Micronesia"
"GAB";"GA";266;"Gabon ";"Gabon";TRUE;"Africa";"";-0,25;20,57946;413;"Gabon"
"GBR";"GB";826;"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord ";"United Kingdom of Great Britain and Northern Ireland";TRUE;"Europe";"";0,05;0,1972;131;"United Kingdom"
"GEO";"GE";268;"Géorgie ";"Georgia";TRUE;"Asia";"";-0,43;0,17978;7;"Georgia"
"GGY";"GG";831;"Guernesey";"Guernsey";FALSE;"Europe";"";NA;NA;NA;"Guernsey"
"GHA";"GH";288;"Ghana ";"Ghana";TRUE;"Africa";"";0,03;18,83582;5365;"Ghana"
"GIB";"GI";292;"Gibraltar";"Gibraltar";FALSE;"Europe";"";NA;NA;NA;"Gibraltar"
"GIN";"GN";324;"Guinée ";"Guinea";TRUE;"Africa";"";-0,88;44,63392;5239;"Guinea"
"GLP";"GP";312;"Guadeloupe ";"Guadeloupe";FALSE;"North America";"";NA;NA;NA;"Guadeloupe"
"GMB";"GM";270;"Gambie ";"Gambia";TRUE;"Africa";"";-0,03;29,65944;637;"The Gambia"
"GNB";"GW";624;"Guinée-Bissau ";"Guinea-Bissau";TRUE;"Africa";"";-0,67;35,27235;629;"Guinea-Bissau"
"GNQ";"GQ";226;"Guinée équatoriale ";"Equatorial Guinea";TRUE;"Africa";"";-0,05;22,28946;271;"Equatorial Guinea"
"GRC";"GR";300;"Grèce ";"Greece";TRUE;"Europe";"";0,09;0,0371;4;"Greece"
"GRD";"GD";308;"Grenade ";"Grenada";TRUE;"North America";"";1;0,34283;0;"Grenada"
"GRL";"GL";304;"Groenland ";"Greenland";FALSE;"North America";"";1,94;NA;NA;"Greenland"
"GTM";"GT";320;"Guatemala ";"Guatemala";TRUE;"North America";"";-0,54;6,29517;1044;"Guatemala"
"GUF";"GF";254;"Guyane française (la)";"French Guiana";FALSE;"South America";"";NA;NA;NA;"French Guiana"
"GUM";"GU";316;"Guam";"Guam";FALSE;"Oceania";"";NA;NA;NA;"Guam"
"GUY";"GY";328;"Guyana ";"Guyana";TRUE;"South America";"";-0,18;3,64877;28;"Guyana"
"HKG";"HK";344;"Hong Kong";"Hong Kong";FALSE;"Asia";"";0,79;NA;NA;"Hong Kong"
"HMD";"HM";334;"Heard-et-Îles MacDonald (l'Île)";"Heard Island and McDonald Islands";FALSE;"Oceania";"";NA;NA;NA;"Heard Island and McDonald Islands"
"HND";"HN";340;"Honduras ";"Honduras";TRUE;"North America";"";-0,55;3,6189;336;"Honduras"
"HRV";"HR";191;"Croatie ";"Croatia";TRUE;"Europe";"";0,77;0,11204;5;"Croatia"
"HTI";"HT";332;"Haïti";"Haiti";TRUE;"North America";"";-0,63;23,79188;2579;"Haiti"
"HUN";"HU";348;"Hongrie ";"Hungary";TRUE;"Europe";"";0,76;0,23983;23;"Hungary"
"IDN";"ID";360;"Indonésie ";"Indonesia";TRUE;"Asia";"";-0,53;7,05721;18459;"Indonesia"
"IMN";"IM";833;"Île de Man";"Isle of Man";FALSE;"Europe";"";NA;NA;NA;"Isle of Man"
"IND";"IN";356;"Inde ";"India";TRUE;"Asia";"";-0,96;18,58389;246147;"India"
"IOT";"IO";86;"Indien (le Territoire britannique de l'océan)";"British Indian Ocean Territory ";FALSE;"Africa";"";NA;NA;NA;"British Indian Ocean Territory"
"IRL";"IE";372;"Irlande ";"Ireland";TRUE;"Europe";"";1,03;0,07416;3;"Ireland"
"IRN";"IR";364;"Iran (République Islamique d')";"Iran (Islamic Republic of)";TRUE;"Asia";"";-1,31;0,98453;783;"Iran"
"IRQ";"IQ";368;"Iraq ";"Iraq";TRUE;"Asia";"";-2,56;3,03475;1111;"Iraq"
"ISL";"IS";352;"Islande ";"Iceland";TRUE;"Europe";"";1,41;0,10354;0;"Iceland"
"ISR";"IL";376;"Israël";"Israel";TRUE;"Asia";"";-0,93;0,24682;20;"Israel"
"ITA";"IT";380;"Italie ";"Italy";TRUE;"Europe";"";0,31;0,13718;83;"Italy"
"JAM";"JM";388;"Jamaïque ";"Jamaica";TRUE;"North America";"";0,49;0,61365;18;"Jamaica"
"JEY";"JE";832;"Jersey";"Jersey";FALSE;"Europe";"";NA;NA;NA;"Jersey"
"JOR";"JO";400;"Jordanie ";"Jordan";TRUE;"Asia";"";-0,38;0,62637;60;"Jordan"
"JPN";"JP";392;"Japon ";"Japan";TRUE;"Asia";"";1,06;0,1667;213;"Japan"
"KAZ";"KZ";398;"Kazakhstan ";"Kazakhstan";TRUE;"Asia";"";0;0,38312;68;"Kazakhstan"
"KEN";"KE";404;"Kenya ";"Kenya";TRUE;"Africa";"";-1,16;51,1546;25092;"Kenya"
"KGZ";"KG";417;"Kirghizistan ";"Kyrgyzstan";TRUE;"Asia";"";-0,58;0,77594;47;"Kyrgyzstan"
"KHM";"KH";116;"Cambodge ";"Cambodia";TRUE;"Asia";"";0,11;6,47033;1020;"Cambodia"
"KIR";"KI";296;"Kiribati";"Kiribati";TRUE;"Oceania";"";1,03;16,6583;19;"Kiribati"
"KNA";"KN";659;"Saint-Kitts-et-Nevis";"Saint Kitts and Nevis";TRUE;"North America";"";0,71;NA;NA;"Saint Kitts and Nevis"
"KOR";"KR";410;"Corée (la République de)";"Korea (the Republic of)";TRUE;"Asia";"";0,54;1,80559;921;"South Korea"
"KWT";"KW";414;"Koweït ";"Kuwait";TRUE;"Asia";"";0,11;0,01242;0;"Kuwait"
"LAO";"LA";418;"Lao (la République démocratique populaire)";"Lao People's Democratic Republic";TRUE;"Asia";"";0,42;11,31273;774;"Laos"
"LBN";"LB";422;"Liban ";"Lebanon";TRUE;"Asia";"";-1,64;0,78675;53;"Lebanon"
"LBR";"LR";430;"Libéria ";"Liberia";TRUE;"Africa";"";-0,19;41,54313;1905;"Liberia"
"LBY";"LY";434;"Libye ";"Libya";TRUE;"Africa";"";-2,44;0,5827;38;"Libya"
"LCA";"LC";662;"Sainte-Lucie";"Saint Lucia";TRUE;"North America";"";1,01;0,62866;1;"Saint Lucia"
"LIE";"LI";438;"Liechtenstein ";"Liechtenstein";TRUE;"Europe";"";NA;NA;NA;"Liechtenstein"
"LKA";"LK";144;"Sri Lanka";"Sri Lanka";TRUE;"Asia";"";-0,18;1,19003;250;"Sri Lanka"
"LSO";"LS";426;"Lesotho ";"Lesotho";TRUE;"Africa";"";-0,22;44,35666;920;"Lesotho"
"LTU";"LT";440;"Lituanie ";"Lithuania";TRUE;"Europe";"";0,75;0,08078;2;"Lithuania"
"LUX";"LU";442;"Luxembourg ";"Luxembourg";TRUE;"Europe";"";1,37;0,0485;0;"Luxembourg"
"LVA";"LV";428;"Lettonie ";"Latvia";TRUE;"Europe";"";0,42;0,0206;0;"Latvia"
"MAC";"MO";446;"Macao";"Macao";FALSE;"Asia";"";1,26;NA;NA;"Macao"
"MAF";"MF";663;"Saint-Martin (partie française)";"Saint Martin (French part)";FALSE;"North America";"";NA;NA;NA;"Saint Martin"
"MAR";"MA";504;"Maroc ";"Morocco";TRUE;"Africa";"";-0,33;1,90323;669;"Morocco"
"MCO";"MC";492;"Monaco";"Monaco";TRUE;"Europe";"";NA;NA;NA;"Monaco"
"MDA";"MD";498;"Moldavie (la République de)";"Moldova (the Republic of)";TRUE;"Europe";"";-0,35;0,09594;4;"Moldova"
"MDG";"MG";450;"Madagascar";"Madagascar";TRUE;"Africa";"";-0,52;30,23168;7526;"Madagascar"
"MDV";"MV";462;"Maldives ";"Maldives";TRUE;"Asia";"";0,1;0,30585;1;"Maldives"
"MEX";"MX";484;"Mexique ";"Mexico";TRUE;"North America";"";-0,57;1,05554;1302;"Mexico"
"MHL";"MH";584;"Marshall (les Îles)";"Marshall Islands";TRUE;"Oceania";"";0,86;NA;NA;"Marshall Islands"
"MKD";"MK";807;"Macédoine du Nord ";"North Macedonia";TRUE;"Europe";"";-0,2;0,07433;2;"North Macedonia"
"MLI";"ML";466;"Mali ";"Mali";TRUE;"Africa";"";-2,05;70,7214;12705;"Mali"
"MLT";"MT";470;"Malte";"Malta";TRUE;"Europe";"";1,29;0,03337;0;"Malta"
"MMR";"MM";104;"Myanmar ";"Myanmar";TRUE;"Asia";"";-1,31;12,61942;6694;"Myanmar"
"MNE";"ME";499;"Monténégro ";"Montenegro";TRUE;"Europe";"Pays créé en 2006 de la division de la Serbie-Monténégro";0,11;0,02545;0;"Montenegro"
"MNG";"MN";496;"Mongolie ";"Mongolia";TRUE;"Asia";"";0,79;1,28871;39;"Mongolia"
"MNP";"MP";580;"Mariannes du Nord (les Îles)";"Northern Mariana Islands ";FALSE;"Oceania";"";NA;NA;NA;"Northern Mariana Islands"
"MOZ";"MZ";508;"Mozambique ";"Mozambique";TRUE;"Africa";"";-0,78;27,62905;7689;"Mozambique"
"MRT";"MR";478;"Mauritanie ";"Mauritania";TRUE;"Africa";"";-0,67;38,56949;1606;"Mauritania"
"MSR";"MS";500;"Montserrat";"Montserrat";FALSE;"North America";"";NA;NA;NA;"Montserrat"
"MTQ";"MQ";474;"Martinique ";"Martinique";FALSE;"North America";"";NA;NA;NA;"Martinique"
"MUS";"MU";480;"Maurice";"Mauritius";TRUE;"Africa";"";0,87;0,58845;7;"Mauritius"
"MWI";"MW";454;"Malawi ";"Malawi";TRUE;"Africa";"";-0,33;28,29031;4867;"Malawi"
"MYS";"MY";458;"Malaisie ";"Malaysia";TRUE;"Asia";"";0,24;0,41999;129;"Malaysia"
"MYT";"YT";175;"Mayotte";"Mayotte";FALSE;"Africa";"";NA;NA;NA;"Mayotte"
"NAM";NA;516;"Namibie ";"Namibia";TRUE;"Africa";"";0,65;18,31716;432;"Namibia"
"NCL";"NC";540;"Nouvelle-Calédonie ";"New Caledonia";FALSE;"Oceania";"";NA;NA;NA;"New Caledonia"
"NER";"NE";562;"Niger ";"Niger";TRUE;"Africa";"";-1,26;70,81496;14722;"Niger"
"NFK";"NF";574;"Norfolk (l'Île)";"Norfolk Island";FALSE;"Oceania";"";NA;NA;NA;"Norfolk Island"
"NGA";"NG";566;"Nigéria ";"Nigeria";TRUE;"Africa";"";-2,19;68,62818;127621;"Nigeria"
"NIC";"NI";558;"Nicaragua ";"Nicaragua";TRUE;"North America";"";-0,8;2,24431;141;"Nicaragua"
"NIU";"NU";570;"Niue";"Niue";FALSE;"Oceania";"";1,32;NA;NA;"Niue"
"NLD";"NL";528;"Pays-Bas ";"Netherlands";TRUE;"Europe";"";0,87;0,24093;41;"Netherlands"
"NOR";"NO";578;"Norvège ";"Norway";TRUE;"Europe";"";1,15;0,21161;11;"Norway"
"NPL";"NP";524;"Népal ";"Nepal";TRUE;"Asia";"";-0,63;19,82954;5406;"Nepal"
"NRU";"NR";520;"Nauru";"Nauru";TRUE;"Oceania";"";0,51;NA;NA;"Nauru"
"NZL";"NZ";554;"Nouvelle-Zélande ";"New Zealand";TRUE;"Oceania";"";1,54;0,14577;7;"New Zealand"
"OMN";"OM";512;"Oman";"Oman";TRUE;"Asia";"";0,65;0,04553;2;"Oman"
"PAK";"PK";586;"Pakistan ";"Pakistan";TRUE;"Asia";"";-2,27;19,58922;39890;"Pakistan"
"PAN";"PA";591;"Panama ";"Panama";TRUE;"North America";"";0,28;1,89632;77;"Panama"
"PCN";"PN";612;"Pitcairn";"Pitcairn";FALSE;"Oceania";"";NA;NA;NA;"Pitcairn Islands"
"PER";"PE";604;"Pérou ";"Peru";TRUE;"South America";"";-0,26;1,27684;395;"Peru"
"PHL";"PH";608;"Philippines ";"Philippines";TRUE;"Asia";"";-1,12;4,19289;4347;"Philippines"
"PLW";"PW";585;"Palaos ";"Palau";TRUE;"Oceania";"";0,86;NA;NA;"Palau"
"PNG";"PG";598;"Papouasie-Nouvelle-Guinée ";"Papua New Guinea";TRUE;"Oceania";"";-0,67;16,30974;1349;"Papua New Guinea"
"POL";"PL";616;"Pologne ";"Poland";TRUE;"Europe";"";0,55;0,09072;34;"Poland"
"PRI";"PR";630;"Porto Rico";"Puerto Rico";FALSE;"North America";"";0,4;NA;NA;"Puerto Rico"
"PRK";"KP";408;"Corée (la République populaire démocratique de)";"Korea (the Democratic People's Republic of)";TRUE;"Asia";"";-0,35;1,35658;343;"North Korea"
"PRT";"PT";620;"Portugal ";"Portugal";TRUE;"Europe";"";1,14;0,15292;16;"Portugal"
"PRY";"PY";600;"Paraguay ";"Paraguay";TRUE;"South America";"";-0,12;1,46453;99;"Paraguay"
"PSE";"PS";275;"Palestine, État de";"Palestine, State of";TRUE;"Asia";"";-1,74;NA;NA;NA
"PYF";"PF";258;"Polynésie française ";"French Polynesia";FALSE;"Oceania";"";NA;NA;NA;"French Polynesia"
"QAT";"QA";634;"Qatar ";"Qatar";TRUE;"Asia";"";0,68;0,00811;0;"Qatar"
"REU";"RE";638;"Réunion ";"Réunion";FALSE;"Africa";"";NA;NA;NA;"Réunion"
"ROU";"RO";642;"Roumanie ";"Romania";TRUE;"Europe";"";0,06;0,36236;72;"Romania"
"RUS";"RU";643;"Russie (la Fédération de)";"Russian Federation";TRUE;"Europe";"";-0,5;0,10474;152;"Russia"
"RWA";"RW";646;"Rwanda ";"Rwanda";TRUE;"Africa";"";0,12;19,34948;2258;"Rwanda"
"SAU";"SA";682;"Arabie saoudite ";"Saudi Arabia";TRUE;"Asia";"";-0,52;0,09226;30;"Saudi Arabia"
"SCG";"CS";891;"Serbie-et-Monténégro";"Serbia and Montenegro";TRUE;"Europe";"Pays divisé en 2006 entre Serbie et Monténégro";-0,77;NA;NA;NA
"SDN";"SD";729;"Soudan ";"Sudan";TRUE;"Africa";"Pays divisé en 2012 entre Soudan et Soudan du Sud";-1,84;17,32224;6902;"Sudan"
"SEN";"SN";686;"Sénégal ";"Senegal";TRUE;"Africa";"";-0,09;23,86927;3579;"Senegal"
"SGP";"SG";702;"Singapour";"Singapore";TRUE;"Asia";"";1,51;0,06611;4;"Singapore"
"SGS";"GS";239;"Géorgie du Sud-et-les Îles Sandwich du Sud ";"South Georgia and the South Sandwich Islands";FALSE;"South America";"";NA;NA;NA;"South Georgia and South Sandwich Islands"
"SHN";"SH";654;"Sainte-Hélène, Ascension et Tristan da Cunha";"Saint Helena, Ascension and Tristan da Cunha";FALSE;"Africa";"";NA;NA;NA;"Saint Helena, Ascension and Tristan Da Cunha"
"SJM";"SJ";744;"Svalbard et l'Île Jan Mayen ";"Svalbard and Jan Mayen";FALSE;"Europe";"";NA;NA;NA;"Svalbard"
"SLB";"SB";90;"Salomon (les Îles)";"Solomon Islands";TRUE;"Oceania";"";0,3;6,17562;38;"Solomon Islands"
"SLE";"SL";694;"Sierra Leone ";"Sierra Leone";TRUE;"Africa";"";-0,03;81,29262;5958;"Sierra Leone"
"SLV";"SV";222;"El Salvador";"El Salvador";TRUE;"North America";"";-0,33;2,00514;127;"El Salvador"
"SMR";"SM";674;"Saint-Marin";"San Marino";TRUE;"Europe";"";NA;NA;NA;"San Marino"
"SOM";"SO";706;"Somalie ";"Somalia";TRUE;"Africa";"";-2,22;86,57523;12281;"Somalia"
"SPM";"PM";666;"Saint-Pierre-et-Miquelon";"Saint Pierre and Miquelon";FALSE;"North America";"";NA;NA;NA;"Saint Pierre and Miquelon"
"SRB";"RS";688;"Serbie ";"Serbia";TRUE;"Europe";"Pays créé en 2006 de la division de la Serbie-Monténégro";0,08;0,73678;65;"Serbia"
"SSD";"SS";728;"Soudan du Sud ";"South Sudan";TRUE;"Africa";"";-2,44;63,28665;6856;"South Sudan"
"STP";"ST";678;"Sao Tomé-et-Principe";"Sao Tome and Principe";TRUE;"Africa";"";0,53;11,3611;23;"São Tomé and Príncipe"
"SUR";"SR";740;"Suriname ";"Suriname";TRUE;"South America";"";0,08;2,00714;11;"Suriname"
"SVK";"SK";703;"Slovaquie ";"Slovakia";TRUE;"Europe";"";0,75;0,04474;2;"Slovakia"
"SVN";"SI";705;"Slovénie ";"Slovenia";TRUE;"Europe";"";0,91;0,02115;0;"Slovenia"
"SWE";"SE";752;"Suède ";"Sweden";TRUE;"Europe";"";0,91;0,21519;21;"Sweden"
"SWZ";"SZ";748;"Eswatini ";"Eswatini";TRUE;"Africa";"";-0,31;27,89303;311;"Eswatini"
"SXM";"SX";534;"Saint-Martin (partie néerlandaise)";"Sint Maarten (Dutch part)";FALSE;"North America";"";NA;NA;NA;"Sint Maarten"
"SYC";"SC";690;"Seychelles ";"Seychelles";TRUE;"Africa";"";0,7;0,1694;0;"Seychelles"
"SYR";"SY";760;"République arabe syrienne ";"Syrian Arab Republic";TRUE;"Asia";"";-2,74;3,6654;640;"Syria"
"TCA";"TC";796;"Turks-et-Caïcos (les Îles)";"Turks and Caicos Islands ";FALSE;"North America";"";NA;NA;NA;"Turks and Caicos"
"TCD";"TD";148;"Tchad ";"Chad";TRUE;"Africa";"";-1,48;101,04312;14714;"Chad"
"TGO";"TG";768;"Togo ";"Togo";TRUE;"Africa";"";-0,98;41,63327;3127;"Togo"
"THA";"TH";764;"Thaïlande ";"Thailand";TRUE;"Asia";"";-0,73;3,50653;2418;"Thailand"
"TJK";"TJ";762;"Tadjikistan ";"Tajikistan";TRUE;"Asia";"";-0,72;2,70048;234;"Tajikistan"
"TKL";"TK";772;"Tokelau ";"Tokelau";FALSE;"Oceania";"";NA;NA;NA;"Tokelau"
"TKM";"TM";795;"Turkménistan ";"Turkmenistan";TRUE;"Asia";"";-0,01;3,97765;225;"Turkmenistan"
"TLS";"TL";626;"Timor-Leste ";"Timor-Leste";TRUE;"Asia";"";0,3;9,91329;121;"Timor-Leste"
"TON";"TO";776;"Tonga ";"Tonga";TRUE;"Oceania";"";0,88;1,42545;1;"Tonga"
"TTO";"TT";780;"Trinité-et-Tobago ";"Trinidad and Tobago";TRUE;"North America";"";0,25;0,14189;2;"Trinidad and Tobago"
"TUN";"TN";788;"Tunisie ";"Tunisia";TRUE;"Africa";"";-0,9;1,01527;115;"Tunisia"
"TUR";"TR";792;"Turquie ";"Turkey";TRUE;"Asia";"";-1,33;0,2957;236;"Turkey"
"TUV";"TV";798;"Tuvalu ";"Tuvalu";TRUE;"Oceania";"";1,43;NA;NA;"Tuvalu"
